vote_id,category,question,date,col_idx
2023/h650,amendment,H.Amdt. 738 (Good) to H.R. 5894: To transfer $524.4 million from the National Institute of Minority Health and Health Disparities to the Spending Reduction Account.,2023-11-14T17:14:00,469
2023/h651,amendment,"H.Amdt. 739 (Rosendale) to H.R. 5894: To reduce funding for the John E. Fogarty International Center by $95,162,000.",2023-11-14T17:18:00,470
2023/h652,amendment,"H.Amdt. 741 (Mills) to H.R. 5894: To reduce the appropriated amount for the Office of the Director, National Institutes of Health to the FY19 appropriated amount.",2023-11-14T17:21:00,471
2023/h653,amendment,"H.Amdt. 746 (Good) to H.R. 5894: To reduce funding, by $28 million, for the for Minority AIDS prevention, and transfer the savings to the Spending Reduction Account.",2023-11-14T17:24:00,472
2023/h654,amendment,"H.Amdt. 750 (Biggs) to H.R. 5894: To reduce funding for the Student Financial Assistance Program by $9.25 billion, and transfer the savings to the Spending Reduction Account.",2023-11-14T17:28:00,473
2023/h655,amendment,"H.Amdt. 751 (Biggs) to H.R. 5894: To reduce funding for the Student Aid Administration by $1,769,207,000, and transfer the savings to the Spending Reduction Account.",2023-11-14T17:31:00,474
2023/h656,amendment,"H.Amdt. 752 (Biggs) to H.R. 5894: To reduce funding for the Higher Education Program by $2,767,239,000, and transfer the savings to the Spending Reduction Account.",2023-11-14T17:35:00,475
2023/h657,amendment,"H.Amdt. 753 (Biggs) to H.R. 5894: To reduce funding for the Institute of Education Sciences by $707,372,000, and transfer the savings to the Spending Reduction Account.",2023-11-14T17:38:00,476
2023/h660,passage,"H.Res. 869 (118th): Providing for consideration of the bill (H.R. 5893) making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2024, and for other purposes, and providing ",2023-11-15T11:11:00,477
2023/h661,amendment,"H.Amdt. 754 (Perry) to H.R. 5894: To reduce funding for the National Labor Relations Board by $100 million, and to apply the savings to the spending reduction account.",2023-11-15T11:17:00,478
2023/h662,amendment,H.Amdt. 761 (Biggs) to H.R. 5894: To prohibit funds to pay for the salary and expenses of Office of Refugee Resettlement Director Robin Dunn Marcos.,2023-11-15T11:22:00,479
2023/h663,amendment,"H.Amdt. 764 (Crane) to H.R. 5894: To reduce funding for Department of Education Departmental Management by $37,735,000.",2023-11-15T11:25:00,480
2023/h664,amendment,"H.Amdt. 770 (Greene) to H.R. 5894: To reduce the salary of Rachel Levine, Assistant Secretary for Health, to $1.",2023-11-15T11:29:00,481
2023/h665,amendment,"H.Amdt. 771 (Greene) to H.R. 5894: To reduce the salary of Miguel Cardona, Secretary of Education, to $1.",2023-11-15T11:33:00,482
2023/h666,amendment,H.Amdt. 778 (Hern) to H.R. 5894: To ensure the Department of Health and Human Services implements consumer protections passed in the surprise billing law that provides patients with an advanced cost estimate for their healthcare services.,2023-11-15T11:37:00,483
2023/h667,amendment,"H.Amdt. 779 (Higgins) to H.R. 5894: To reduce the salary of Christopher Williamson, Assistant Secretary of the Mine Safety and Health Administration, to $1.",2023-11-15T11:41:00,484
2023/h668,amendment,"H.Amdt. 780 (Higgins) to H.R. 5894: To reduce the salary of William O'Dell, District Manager in Dallas, Texas, of the Mine Safety and Health Administration, to $1.",2023-11-15T11:44:00,485
2023/h669,amendment,"H.Amdt. 781 (Lawler) to H.R. 5894: To prohibit funding under this Act from going toward colleges and universities that authorize, facilitate, provide funding for, or otherwise support any event promoting antisemitism on campus.",2023-11-15T11:47:00,486
2023/h670,amendment,"H.Amdt. 784 (McCormick) to H.R. 5894: To reduce the salary of Xavier Becerra, Secretary of the Department of Health and Human Services, to $1.",2023-11-15T11:50:00,487
2023/h671,amendment,"H.Amdt. 785 (Miller) to H.R. 5894: To reduce the salary of Catherine E. Lhamon, Assistant Secretary for Civil Rights at the U.S. Department of Education, to $1.",2023-11-15T11:53:00,488
2023/h672,amendment,"H.Amdt. 786 (Miller) to H.R. 5894: To reduce the salary of Douglas L. Parker, Assistant Secretary of Labor for Occupational Safety and Health, to $1.",2023-11-15T11:57:00,489
2023/h673,amendment,H.Amdt. 788 (Miller) to H.R. 5894: To prohibit funds for the Office of Population Affairs.,2023-11-15T12:00:00,490
2023/h674,amendment,H.Amdt. 790 (Miller-Meeks) to H.R. 5894: To prohibit funding for Centers for Disease Control and Prevention's firearm injury and mortality prevention research.,2023-11-15T12:03:00,491
2023/h675,amendment,"H.Amdt. 800 (Rosendale) to H.R. 5894: To reduce the salary of Vincent Munster, Chief, Virus Ecology Section, National Institute of Allergy and Infectious Diseases to $1.",2023-11-15T12:08:00,492
2023/h679,passage,H.Res. 891 (118th): Providing for consideration of the bill (H.R. 5283) to prohibit the use of Federal funds to provide housing to specified aliens on any land under the administrative jurisdiction of the Federal land management agencies; providing for c,2023-11-29T14:03:00,493
2023/h680,amendment,"H.Amdt. 813 (Fitzpatrick) to H.R. 5961: To add findings that condemn Hamas and Iran-backed terror groups for using ""human shields"" and that only the unconditional surrender of Hamas and other Iran-backed terror groups will save innocent civilian lives.",2023-11-30T16:25:00,494
2023/h681,amendment,"H.Amdt. 817 (Ogles) to H.R. 5961: To express a Sense of Congress that all US allies in the Middle East should publicly and unequivocally condemn the antisemitism displayed by Iranian-backed terror groups, including Hamas.",2023-11-30T16:29:00,495
2023/h682,amendment,"H.Amdt. 818 (Ogles) to H.R. 5961: To prohibit the use of federal funds to make any funds (as such term is defined in section 2339C(e)(1) of title 18, United States Code) available to Iran.",2023-11-30T16:33:00,496
2023/h683,amendment,"H.Amdt. 820 (Ogles) to H.R. 5961: To express the sense of Congress that the Houthis continue to benefit from the administration's ""failure to unequivocally condemn it."".",2023-11-30T16:36:00,497
2023/h684,amendment,H.Amdt. 821 (Pfluger) to H.R. 5961: To prohibit the president from exercising the waiver authority described in section 1245(d)(5) of the 2012 NDAA and sections 1244(i) and 1247(f) of the Iran Freedom and Counter-Proliferation Act of 2012.,2023-11-30T16:39:00,498
2023/h685,amendment,"H.Amdt. 822 (Porter) to H.R. 5961: To require the president to report to Congress on its policy related to human rights, nuclear proliferation, the ballistic missile program, and regional terrorism in Iran.",2023-11-30T16:43:00,499
2023/h686,amendment,H.Amdt. 824 (Jackson) to H.R. 5961: To sunset the measure after five years.,2023-11-30T16:47:00,500
2023/h687,passage,H.R. 5961 (118th): No Funds for Iranian Terrorism Act,2023-11-30T16:55:00,501
2023/h688,amendment,H.Amdt. 812 (Velázquez) to H.R. 5283: To allow the Interior Secretary to provide housing for specified aliens when the originating state has failed to meet certain criteria.,2023-11-30T17:00:00,502
2023/h689,passage,H.R. 5283 (118th): Protecting our Communities from Failure to Secure the Border Act of 2023,2023-11-30T17:07:00,503
2023/h690,passage,"S.J.Res. 32 (118th): A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to “Small Business Lending Under the Equal Credi",2023-12-01T10:47:00,504
2023/h691,passage,H.Res. 878 (118th): Providing for the expulsion of Representative George Santos from the United States House of Representatives.,2023-12-01T10:56:00,505
2023/h693,passage,"H.Res. 906 (118th): Providing for consideration of the bill (H.R. 4468) to prohibit the Administrator of the Environmental Protection Agency from finalizing, implementing, or enforcing a proposed rule with respect to emissions from vehicles, and for othe",2023-12-05T14:19:00,506
2023/h698,amendment,"H.Amdt. 830 (Molinaro) to H.R. 5933: To add a requirement that foreign entities disclose any ties to designated foreign terrorist organizations, which includes Hamas.",2023-12-06T17:01:00,507
2023/h699,amendment,"H.Amdt. 831 (Ogles) to H.R. 5933: To reduce the threshold value at which gifts must be reported from $50,000 to $1.",2023-12-06T17:05:00,508
2023/h700,amendment,H.Amdt. 833 (Scott) to H.R. 5933: To strike and replace the bill language with an amendment in the nature of a substitute.,2023-12-06T17:09:00,509
2023/h701,passage,H.R. 5933 (118th): DETERRENT Act,2023-12-06T17:17:00,510
2023/h703,passage,H.R. 4468 (118th): Choice in Automobile Retail Sales Act of 2023,2023-12-06T17:30:00,511
2023/h705,passage,"H.J.Res. 88 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Improving Income Driven Repayment for the William D. Ford Federal Direct Loan P",2023-12-07T10:43:00,512
2023/h706,passage,H.Res. 914 (118th): Censuring Representative Jamaal Bowman.,2023-12-07T10:51:00,513
2023/h711,passage,H.Res. 922 (118th): Providing for consideration of the bill (H.R. 1147) to amend the Richard B. Russell National School Lunch Act to allow schools that participate in the school lunch program under such Act to serve whole milk; providing for consideratio,2023-12-12T14:04:00,514
2023/h717,passage,H.R. 357 (118th): Ensuring Accountability in Agency Rulemaking Act,2023-12-12T17:09:00,515
2023/h718,passage,H.R. 1147 (118th): Whole Milk for Healthy Kids Act of 2023,2023-12-13T17:31:00,516
2023/h720,passage,H.Res. 918 (118th): Directing certain committees to continue their ongoing investigations as part of the existing House of Representatives inquiry into whether sufficient grounds exist for the House of Representatives to exercise its Constitutional power,2023-12-13T17:46:00,517
2024/h3,passage,"H.Res. 947 (118th): Providing for consideration of the bill (H.R. 788) to limit donations made pursuant to settlement agreements to which the United States is a party, and for other purposes; providing for consideration of the joint resolution (H.J. Res.",2024-01-10T14:33:00,518
2024/h5,passage,"H.Res. 947 (118th): Providing for consideration of the bill (H.R. 788) to limit donations made pursuant to settlement agreements to which the United States is a party, and for other purposes; providing for consideration of the joint resolution (H.J. Res.",2024-01-11T14:09:00,519
2024/h7,passage,H.R. 788 (118th): Stop Settlement Slush Funds Act of 2023,2024-01-11T16:27:00,520
2024/h8,passage,"S.J.Res. 38 (118th): A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Highway Administration relating to “Waiver of Buy America Requirements for Electric Vehic",2024-01-11T16:35:00,521
2024/h10,passage,"H.J.Res. 98 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to “Standard for Determining Joint Employer Status”.",2024-01-12T10:46:00,522
2024/h11,passage,"H.Res. 969 (118th): Providing for consideration of the bill (H.R. 6914) to require institutions of higher education to disseminate information on the rights of, and accommodations and resources for, pregnant students, and for other purposes; providing fo",2024-01-17T13:57:00,523
2024/h13,passage,"H.Res. 957 (118th): Denouncing the Biden administration’s open-borders policies, condemning the national security and public safety crisis along the southwest border, and urging President Biden to end his administration’s open-borders policies.",2024-01-17T17:14:00,524
2024/h17,passage,H.R. 6918 (118th): Supporting Pregnant and Parenting Women and Families Act,2024-01-18T17:03:00,525
2024/h19,passage,H.R. 6914 (118th): Pregnant Students’ Rights Act,2024-01-18T17:18:00,526
2024/h23,passage,H.Res. 980 (118th): Providing for consideration of the bill (H.R. 5585) to impose criminal and immigration penalties for intentionally fleeing a pursuing Federal officer while operating a motor vehicle; providing for consideration of the bill (H.R. 6678),2024-01-30T14:42:00,527
2024/h24,amendment,"H.Amdt. 842 (Crockett) to H.R. 5585: To strike ""actively assisting, or"" from the offense provision.",2024-01-30T16:30:00,528
2024/h25,passage,H.R. 5585 (118th): Agent Raul Gonzalez Officer Safety Act,2024-01-30T16:39:00,529
2024/h26,amendment,H.Amdt. 845 (D'Esposito) to H.R. 6678: To expand the bill to require that any alien who has been convicted of or admits to having committed a crime involving financial misconduct in regards to certain COVID-19 loans be inadmissible and deportable.,2024-01-31T16:34:00,530
2024/h27,passage,H.R. 6678 (118th): Consequences for Social Security Fraud Act,2024-01-31T16:41:00,531
2024/h28,passage,H.R. 6679 (118th): No Immigration Benefits for Hamas Terrorists Act,2024-01-31T16:47:00,532
2024/h31,passage,H.R. 6976 (118th): Protect Our Communities from DUIs Act,2024-02-01T10:29:00,533
2024/h35,passage,"H.Res. 996 (118th): Providing for consideration of the resolution (H.Res. 863) impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors, and providing for consideration of the bill (H.R. 485) to amend title",2024-02-06T14:06:00,534
2024/h40,passage,H.R. 485 (118th): Protecting Health Care for All Patients Act of 2023,2024-02-07T11:13:00,535
2024/h46,passage,H.Res. 1009 (118th): Providing consideration of the bill (H.R. 7176) to repeal restrictions on the export and import of natural gas.,2024-02-14T17:02:00,536
2024/h48,passage,"H.Res. 994 (118th): Providing for consideration of the bill (H.R. 7160) to amend the Internal Revenue Code of 1986 to modify the limitation on the amount certain married individuals can deduct for State and local taxes, and providing for consideration of",2024-02-14T17:15:00,537
2024/h52,passage,H.R. 7176 (118th): Unlocking our Domestic LNG Potential Act of 2024,2024-02-15T14:19:00,538
2024/h63,passage,"H.Res. 1052 (118th): Providing for consideration of the bill (H.R. 2799) to make reforms to the capital markets of the United States, and for other purposes, and providing for consideration of the bill (H.R. 7511) to require the Secretary of Homeland Sec",2024-03-06T16:08:00,539
2024/h66,passage,H.R. 7511 (118th): Laken Riley Act,2024-03-07T14:01:00,540
2024/h68,amendment,"H.Amdt. 851 (Lawler) to H.R. 2799: To clarify the definition of ""general solicitation"" and ""angel investor"" for purposes of the federal securities laws to ensure that startups can discuss their products and business plans at certain events, known as ""dem",2024-03-07T14:16:00,541
2024/h69,amendment,H.Amdt. 852 (Huizenga) to H.R. 2799: To direct the Securities and Exchange Commission to promulgate rules with respect to the electronic delivery of certain required disclosures to investors.,2024-03-07T14:20:00,542
2024/h70,amendment,"H.Amdt. 853 (Lucas) to H.R. 2799: To amend Federal securities laws to allow 403(b) plans to invest in collective investment trusts (CITs) and insurance contracts that currently may be invested in by comparable retirement plans, such as 401(k)s.",2024-03-07T14:25:00,543
2024/h71,amendment,"H.Amdt. 854 (Wagner) to H.R. 2799: To allow a closed-end investment company, an entity that invests in securities using money raised in its initial public offering, to invest its assets in securities issued by private funds.",2024-03-07T14:28:00,544
2024/h72,amendment,H.Amdt. 855 (Sherman) to H.R. 2799: To allow an individual to invest not more than 5 percent of the net worth of the individual excluding the individual's primary residence in any one private offering. To limit the aggregate investment of the individual ,2024-03-07T14:32:00,545
2024/h73,amendment,H.Amdt. 856 (Houlahan) to H.R. 2799: To require the Advocate for Small Business Capital Formation to include in its report the effects of the failure of Silicon Valley Bank on community banks and small business lending.,2024-03-08T10:21:00,546
2024/h74,amendment,"H.Amdt. 857 (Tlaib) to H.R. 2799: To ensure that exemptions or benefits provided by the bill may only apply to companies that do not impose ""junk fees"" on customers.",2024-03-08T10:26:00,547
2024/h75,amendment,"H.Amdt. 858 (Lynch) to H.R. 2799: To provide that the bill may take effect only when the Securities and Exchange Commission, in consultation with State securities regulators, certifies to Congress that nothing in the bill will increase fraud.",2024-03-08T10:31:00,548
2024/h76,amendment,"H.Amdt. 859 (Waters) to H.R. 2799: To require any investment adviser, private fund, or an investment company that is subject to the bill to annually and publicly disclose their investments into women-owned, minority-owned, veteran-owned, rural-domiciled,",2024-03-08T10:35:00,549
2024/h78,passage,H.R. 2799 (118th): Expanding Access to Capital Act of 2023,2024-03-08T10:51:00,550
2024/h82,passage,H.Res. 1071 (118th): Providing for consideration of the bill (H.R. 6276) to direct the Administrator of General Services and the Director of the Office of Management and Budget to identify the utilization rate of certain public buildings and federally-le,2024-03-12T14:07:00,551
2024/h84,passage,H.R. 6276 (118th): USE IT Act of 2023,2024-03-12T17:08:00,552
2024/h85,passage,H.Res. 1065 (118th): Denouncing the Biden administration’s immigration policies.,2024-03-12T17:17:00,553
2024/h90,passage,"H.Res. 1085 (118th): Providing for consideration of the bill (H.R. 1023) to repeal section 134 of the Clean Air Act, relating to the greenhouse gas reduction fund; providing for consideration of the bill (H.R. 1121) to prohibit a moratorium on the use of",2024-03-20T14:05:00,554
2024/h93,passage,H.R. 1121 (118th): Protecting American Energy Production Act,2024-03-20T16:41:00,555
2024/h95,passage,H.R. 6009 (118th): Restoring American Energy Dominance Act,2024-03-20T16:55:00,556
2024/h96,passage,"H.Res. 987 (118th): Denouncing the harmful, anti-American energy policies of the Biden administration, and for other purposes.",2024-03-21T14:22:00,557
2024/h97,passage,H.Con.Res. 86 (118th): Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy.,2024-03-21T14:29:00,558
2024/h99,amendment,H.Amdt. 874 (Graves) to H.R. 7023: To limit the authorization for certain linear infrastructure projects if federal expenses turn out to exceed their predicted cost.,2024-03-21T16:51:00,559
2024/h101,passage,H.R. 7023 (118th): Creating Confidence in Clean Water Permitting Act,2024-03-21T17:09:00,560
2024/h104,passage,H.R. 1023 (118th): Cutting Green Corruption and Taxes Act,2024-03-22T11:55:00,561
2024/h108,passage,H.Res. 1125 (118th): Providing for consideration of the bill (H.R. 7888) to reform the Foreign Intelligence Surveillance Act of 1978; providing for consideration of the bill (H.R. 529) to extend the customs waters of the United States from 12 nautical mi,2024-04-10T14:13:00,562
2024/h113,passage,H.Res. 1137 (118th): Providing for consideration of the bill (H.R. 7888) to reform the Foreign Intelligence Surveillance Act of 1978; providing for consideration of the bill (H.R. 529) to extend the customs waters of the United States from 12 nautical mi,2024-04-12T09:31:00,563
2024/h114,amendment,"H.Amdt. 876 (Biggs) to H.R. 7888: To prohibit warrantless searches of U.S. person communications in the FISA 702 database, with exceptions for imminent threats to life or bodily harm, consent searches, or known cybersecurity threat signatures.",2024-04-12T12:27:00,564
2024/h115,amendment,H.Amdt. 877 (Roy) to H.R. 7888: To require the FBI to report to Congress on a quarterly basis the number of U.S. person queries conducted and permits Congressional leadership to attend Foreign Intelligence Surveillance Court proceedings.,2024-04-12T12:32:00,565
2024/h116,amendment,H.Amdt. 879 (Crenshaw) to H.R. 7888: To modify the definition of foreign intelligence under section 702.,2024-04-12T12:36:00,566
2024/h117,amendment,H.Amdt. 880 (Waltz) to H.R. 7888: To enable the use of section 702 information to vet foreigners traveling to the United States.,2024-04-12T12:40:00,567
2024/h118,amendment,H.Amdt. 881 (Turner) to H.R. 7888: To modify the definition of electronic communication service provider under section 702.,2024-04-12T12:45:00,568
2024/h119,passage,H.R. 7888 (118th): Reforming Intelligence and Securing America Act,2024-04-12T12:57:00,569
2024/h125,passage,"H.Res. 1149 (118th): Providing for consideration of the bill (H.R. 6323) to modify the availability of certain waiver authorities with respect to sanctions imposed with respect to the financial sector of Iran, and for other purposes; providing for consid",2024-04-16T14:08:00,570
2024/h135,amendment,H.Amdt. 885 (LaLota) to H.R. 4639: To clarify that Section 2 shall not limit a governmental entity's ability to obtain information that would be obtainable without a warrant.,2024-04-17T17:37:00,571
2024/h136,passage,H.R. 4639 (118th): Fourth Amendment Is Not For Sale Act,2024-04-17T17:48:00,572
2024/h137,passage,H.R. 6046 (118th): Standing Against Houthi Aggression Act,2024-04-17T17:54:00,573
2024/h138,passage,H.R. 4691 (118th): Iran Sanctions Relief Review Act of 2023,2024-04-17T18:00:00,574
2024/h139,passage,"H.R. 5947 (118th): To provide for the rescission of certain waivers and licenses relating to Iran, and for other purposes.",2024-04-17T18:07:00,575
2024/h140,passage,H.R. 6323 (118th): Iran Counterterrorism Act of 2023,2024-04-17T18:14:00,576
2024/h141,passage,H.Res. 1143 (118th): Condemning Iran’s unprecedented drone and missile attack on Israel.,2024-04-18T10:57:00,577
2024/h142,passage,"H.Res. 1160 (118th): Providing for consideration of the bill (H.R. 8034) making emergency supplemental appropriations to respond to the situation in Israel and for related expenses for the fiscal year ending September 30, 2024, and for other purposes; pr",2024-04-19T11:01:00,578
2024/h144,amendment,"H.Amdt. 889 (Nunn) to H.R. 8038: To require the Treasury Department to report and brief Congress identifying all assets of the Iranian Government or covered persons valued at more than $5 million and requires a list of all licenses, statements of licensi",2024-04-20T13:04:00,579
2024/h145,passage,H.R. 8038 (118th): 21st Century Peace through Strength Act,2024-04-20T13:12:00,580
2024/h146,passage,"H.R. 8036 (118th): Indo-Pacific Security Supplemental Appropriations Act, 2024",2024-04-20T13:19:00,581
2024/h147,amendment,"H.Amdt. 891 (Spartz) to H.R. 8035: To strike sections 401, 402, 403, and 407.",2024-04-20T13:24:00,582
2024/h148,amendment,H.Amdt. 892 (Greene) to H.R. 8035: To reduce every dollar amount in the bill to zero.,2024-04-20T13:27:00,583
2024/h149,amendment,H.Amdt. 893 (Cammack) to H.R. 8035: To eliminate all non-military funding related to Ukraine.,2024-04-20T13:32:00,584
2024/h151,passage,"H.R. 8035 (118th): Ukraine Security Supplemental Appropriations Act, 2024",2024-04-20T13:48:00,585
2024/h152,passage,"H.R. 8034 (118th): Israel Security Supplemental Appropriations Act, 2024",2024-04-20T13:57:00,586
2024/h155,passage,H.R. 529 (118th): Extending Limits of U.S. Customs Waters Act,2024-04-30T12:01:00,587
2024/h163,passage,H.Res. 1173 (118th): Providing for consideration of the bill (H.R. 615) to prohibit the Secretary of the Interior and the Secretary of Agriculture from prohibiting the use of lead ammunition or tackle on certain Federal land or water under the jurisdicti,2024-04-30T12:41:00,588
2024/h165,passage,H.R. 3397 (118th): WEST Act of 2024,2024-04-30T17:10:00,589
2024/h167,passage,H.R. 615 (118th): Protecting Access for Hunters and Anglers Act of 2023,2024-04-30T17:22:00,590
2024/h169,passage,H.R. 764 (118th): Trust the Science Act,2024-04-30T17:36:00,591
2024/h171,passage,H.R. 3195 (118th): Superior National Forest Restoration Act,2024-04-30T17:48:00,592
2024/h172,passage,H.R. 6090 (118th): Antisemitism Awareness Act of 2023,2024-05-01T16:50:00,593
2024/h174,passage,H.R. 6285 (118th): Alaska’s Right to Produce Act of 2023,2024-05-01T17:03:00,594
2024/h176,passage,H.Res. 1112 (118th): Denouncing the Biden administration’s immigration policies.,2024-05-01T17:20:00,595
2024/h181,passage,H.Res. 1194 (118th): Providing for consideration of the bill (H.R. 6192) to amend the Energy Policy and Conservation Act to prohibit the Secretary of Energy from prescribing any new or amended energy conservation standard for a product that is not techno,2024-05-07T14:17:00,596
2024/h182,amendment,On Agreeing to the Amendment: Amendment 3 to H R 6192,2024-05-07T16:41:00,597
2024/h184,passage,H.R. 6192 (118th): Hands Off Our Home Appliances Act,2024-05-07T16:57:00,598
2024/h189,passage,"H.J.Res. 109 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Securities and Exchange Commission relating to “Staff Accounting Bulletin No. 121”.",2024-05-08T17:49:00,599
2024/h191,passage,H.R. 2925 (118th): Mining Regulatory Clarity Act of 2024,2024-05-08T18:02:00,600
2024/h193,passage,H.R. 7109 (118th): Equal Representation Act,2024-05-08T18:15:00,601
2024/h199,passage,H.Res. 1227 (118th): Providing for consideration of the bill (H.R. 8369) to provide for the expeditious delivery of defense articles and defense services for Israel and other matters; providing for consideration of the bill (H.R. 7530) to limit youth off,2024-05-15T14:10:00,602
2024/h201,passage,H.R. 7530 (118th): DC CRIMES Act of 2024,2024-05-15T17:43:00,603
2024/h202,passage,H.Res. 1210 (118th): Condemning the Biden border crisis and the tremendous burdens law enforcement officers face as a result.,2024-05-15T17:50:00,604
2024/h203,passage,H.R. 7581 (118th): Improving Law Enforcement Officer Safety and Wellness Through Data Act,2024-05-15T17:56:00,605
2024/h204,passage,H.R. 7343 (118th): Detain and Deport Illegal Aliens Who Assault Cops Act,2024-05-15T18:02:00,606
2024/h213,passage,H.R. 354 (118th): LEOSA Reform Act of 2024,2024-05-16T16:34:00,607
2024/h214,amendment,"H.Amdt. 916 (Houlahan) to H.R. 8146: To strike Section (2) lines 17-19 and strike the word ""Biden"" throughout the text.",2024-05-16T16:39:00,608
2024/h215,passage,H.R. 8146 (118th): Police Our Border Act,2024-05-16T16:48:00,609
2024/h217,passage,H.R. 8369 (118th): Israel Security Assistance Support Act,2024-05-16T17:00:00,610
2024/h218,passage,H.Res. 1213 (118th): A resolution regarding violence against law enforcement officers.,2024-05-17T10:49:00,611
2024/h222,passage,"H.Res. 1243 (118th): Providing for consideration of the bill (H.R. 4763) to provide for a system of regulation of digital assets by the Commodity Futures Trading Commission and the Securities and Exchange Commission, and for other purposes; providing for",2024-05-22T14:43:00,612
2024/h223,amendment,H.Amdt. 919 (Casar) to H.R. 4763: To change the new crowdfunding exemption from $75 million to $5 million.,2024-05-22T17:21:00,613
2024/h224,amendment,H.Amdt. 921 (Norman) to H.R. 4763: To require a study on the impact of digital asset registrants owned by foreign adversaries.,2024-05-22T17:26:00,614
2024/h225,amendment,"H.Amdt. 922 (Perry) to H.R. 4763: To add a sense of Congress to the end of title V that nothing in this Act or any amendment made by this Act should be interpreted to authorize any entity to regulate any commodity, other than a digital commodity, on any ",2024-05-22T17:30:00,615
2024/h226,passage,H.R. 4763 (118th): Financial Innovation and Technology for the 21st Century Act,2024-05-22T17:38:00,616
2024/h227,amendment,"H.Amdt. 924 (Ogles) to H.R. 5403: To add a sense of Congress that the Board of Governors of the Federal Reserve System and the Federal Open Market Committee should not be permitted to develop, create, or implement a central bank digital currency, or use ",2024-05-23T13:33:00,617
2024/h228,amendment,H.Amdt. 925 (Mooney) to H.R. 5403: To prohibit the Federal Reserve's Central Bank Digital Currency (CBDC) pilot programs.,2024-05-23T13:37:00,618
2024/h229,amendment,"H.Amdt. 926 (Davidson) to H.R. 5403: To ensure the Federal Reserve Bank cannot design, build, develop, establish, or issue a CBDC. Ensures the Treasury Department cannot direct the Federal Reserve Bank to do any of the above actions.",2024-05-23T13:41:00,619
2024/h230,passage,H.R. 5403 (118th): CBDC Anti-Surveillance State Act,2024-05-23T13:49:00,620
2024/h232,passage,H.R. 192 (118th): To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022,2024-05-23T14:02:00,621
2024/h236,passage,"H.Res. 1269 (118th): Providing for consideration of the bill (H.R. 8580) making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2025, and for other purposes, and ",2024-06-04T11:10:00,622
2024/h237,amendment,"H.Amdt. 931 (Bost) to H.R. 8580: To require the Department of Veterans Affairs to apply the same access standards for Mental Health Residential Rehabilitation Treatment Program (MHRRTP) as for primary care, specialty care, and non-institutional extended ",2024-06-04T16:05:00,623
2024/h238,amendment,H.Amdt. 933 (Crane) to H.R. 8580: To prohibit the VA from using funds to submit a beneficiary's name to the NICS list based on VA's appointment of a fiduciary.,2024-06-04T16:09:00,624
2024/h239,amendment,H.Amdt. 934 (Greene) to H.R. 8580: To strike funding for the North Atlantic Treaty Organization Security Investment Program.,2024-06-04T16:12:00,625
2024/h240,amendment,"H.Amdt. 941 (Mast) to H.R. 8580: To ensure veterans can participate in state-approved medical marijuana programs. The amendment removes the current directive that prevents VA Medical Facility staff from recommending, making referrals, or completing forms",2024-06-04T16:17:00,626
2024/h241,amendment,On Agreeing to the Amendment: Amendment 27 to H R 8580,2024-06-04T16:22:00,627
2024/h242,passage,H.R. 8282 (118th): Illegitimate Court Counteraction Act,2024-06-04T16:40:00,628
2024/h243,amendment,H.Amdt. 955 (Schweikert) to H.R. 8580: To increase and decrease funding by $1 million for the Veterans Benefits Administration to provide support for utilizing AI to expedite claims.,2024-06-05T10:25:00,629
2024/h244,amendment,"H.Amdt. 956 (Schweikert) to H.R. 8580: To increase and decrease funding by $10 million to conduct a study on the benefits of utilizing artificial intelligence (AI) to streamline oversight, mitigate and reduce fraud, and improve data accuracy and financia",2024-06-05T10:31:00,630
2024/h245,amendment,H.Amdt. 957 (Steube) to H.R. 8580: To prohibit the Department of Veterans Affairs from using its funds to pay bonuses to senior executives in the VA Central Office.,2024-06-05T10:38:00,631
2024/h247,passage,"H.R. 8580 (118th): Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2025",2024-06-05T10:54:00,632
2024/h251,passage,"H.Res. 1287 (118th): Providing for consideration of the bill (H.R. 8070) to authorize appropriations for fiscal year 2025 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Ene",2024-06-12T11:15:00,633
2024/h253,amendment,H.Amdt. 963 (Mast) to H.R. 8070: To prohibit Department of Defense funds from being used for the operation of aircraft to transport Palestinian refugees to the U.S.,2024-06-12T16:09:00,634
